instant,date_day,season,year,month,hour,holiday,day_of_week,weather_sit,temp,atemp,humidity,windspeed,casual,registered,total_rental,category_day
1,2011-01-01,Spring,2011,Jan,0,0,Sat,Clear,0.24,0.2879,0.81,0.0,3,13,16,weekday
2,2011-01-01,Spring,2011,Jan,1,0,Sat,Clear,0.22,0.2727,0.8,0.0,8,32,40,weekday
3,2011-01-01,Spring,2011,Jan,2,0,Sat,Clear,0.22,0.2727,0.8,0.0,5,27,32,weekday
4,2011-01-01,Spring,2011,Jan,3,0,Sat,Clear,0.24,0.2879,0.75,0.0,3,10,13,weekday
5,2011-01-01,Spring,2011,Jan,4,0,Sat,Clear,0.24,0.2879,0.75,0.0,0,1,1,weekday
6,2011-01-01,Spring,2011,Jan,5,0,Sat,Mist,0.24,0.2576,0.75,0.0896,0,1,1,weekday
7,2011-01-01,Spring,2011,Jan,6,0,Sat,Clear,0.22,0.2727,0.8,0.0,2,0,2,weekday
8,2011-01-01,Spring,2011,Jan,7,0,Sat,Clear,0.2,0.2576,0.86,0.0,1,2,3,weekday
9,2011-01-01,Spring,2011,Jan,8,0,Sat,Clear,0.24,0.2879,0.75,0.0,1,7,8,weekday
10,2011-01-01,Spring,2011,Jan,9,0,Sat,Clear,0.32,0.3485,0.76,0.0,8,6,14,weekday
11,2011-01-01,Spring,2011,Jan,10,0,Sat,Clear,0.38,0.3939,0.76,0.2537,12,24,36,weekday
12,2011-01-01,Spring,2011,Jan,11,0,Sat,Clear,0.36,0.3333,0.81,0.2836,26,30,56,weekday
13,2011-01-01,Spring,2011,Jan,12,0,Sat,Clear,0.42,0.4242,0.77,0.2836,29,55,84,weekday
14,2011-01-01,Spring,2011,Jan,13,0,Sat,Mist,0.46,0.4545,0.72,0.2985,47,47,94,weekday
15,2011-01-01,Spring,2011,Jan,14,0,Sat,Mist,0.46,0.4545,0.72,0.2836,35,71,106,weekday
16,2011-01-01,Spring,2011,Jan,15,0,Sat,Mist,0.44,0.4394,0.77,0.2985,40,70,110,weekday
17,2011-01-01,Spring,2011,Jan,16,0,Sat,Mist,0.42,0.4242,0.82,0.2985,41,52,93,weekday
18,2011-01-01,Spring,2011,Jan,17,0,Sat,Mist,0.44,0.4394,0.82,0.2836,15,52,67,weekday
